"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
255,"__amd_rocclr_copyBufferRectAligned.kd",1,0,48,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269763277071,22269763284474,22269763304552,22269763307358,20078
256,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,308,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269763309702,22269763320863,22269763334849,22269763335080,13986
257,"__amd_rocclr_copyBufferRectAligned.kd",1,1,54,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269763330572,22269763335971,22269763349357,22269763351341,13386
258,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,310,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269763352323,22269763366559,22269763382108,22269763382440,15549
259,"__amd_rocclr_copyBufferRectAligned.kd",1,2,312,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269763370267,22269763389763,22269763400543,22269763401095,10780
260,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,314,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269763392569,22269763405753,22269763428356,22269763433205,22603
261,"__amd_rocclr_copyBufferRectAligned.kd",1,3,100,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269763405233,22269763413007,22269763427554,22269763427815,14547
262,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,316,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269763443775,22269763449596,22269763472840,22269763474233,23244
263,"__amd_rocclr_copyBufferRectAligned.kd",1,3,102,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269763454095,22269763461619,22269763473962,22269763479313,12343
264,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,318,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269763490564,22269763496555,22269763519919,22269763521412,23364
265,"__amd_rocclr_copyBufferRectAligned.kd",1,0,50,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269763500392,22269763506373,22269763521882,22269763526311,15509
266,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,320,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269763536090,22269763542061,22269763564423,22269763564874,22362
267,"__amd_rocclr_copyBufferRectAligned.kd",1,1,56,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269763546249,22269763551398,22269763564663,22269763569723,13265
268,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,322,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269763578991,22269763585312,22269763600381,22269763600792,15069
269,"__amd_rocclr_copyBufferRectAligned.kd",1,2,324,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269763588970,22269763607634,22269763618735,22269763620239,11101
270,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,326,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269763608026,22269763624306,22269763641458,22269763645196,17152
271,"__amd_rocclr_copyBufferRectAligned.kd",1,3,104,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269763622253,22269763633964,22269763644624,22269763651077,10660
272,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,328,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269763660184,22269763665143,22269763677767,22269763677988,12624
273,"__amd_rocclr_copyBufferRectAligned.kd",1,3,106,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269763674311,22269763679129,22269763695320,22269763695982,16191
274,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,330,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269763695621,22269763707493,22269763720478,22269763720669,12985
275,"__amd_rocclr_copyBufferRectAligned.kd",1,0,52,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269763715739,22269763721079,22269763735105,22269763736508,14026
276,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,332,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269763737781,22269763749052,22269763763439,22269763763940,14387
277,"__amd_rocclr_copyBufferRectAligned.kd",1,1,58,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269763758811,22269763769330,22269763777866,22269763778378,8536
278,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,334,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269763790781,22269763798455,22269763813363,22269763813835,14908
279,"__amd_rocclr_copyBufferRectAligned.kd",1,2,336,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269763818934,22269763829143,22269763837158,22269763837700,8015
280,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,338,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269763858298,22269763865051,22269763891260,22269763896501,26209
281,"__amd_rocclr_copyBufferRectAligned.kd",1,3,108,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269763868337,22269763874348,22269763888375,22269763890449,14027
282,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,340,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269763905097,22269763911448,22269763932248,22269763934372,20800
283,"__amd_rocclr_copyBufferRectAligned.kd",1,3,110,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269763915537,22269763921026,22269763934332,22269763944081,13306
284,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,342,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269763949571,22269763955672,22269763979757,22269763980640,24085
285,"__amd_rocclr_copyBufferRectAligned.kd",1,0,54,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269763959460,22269763965571,22269763980278,22269763985729,14707
286,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,344,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269763994566,22269764000877,22269764024482,22269764026466,23605
287,"__amd_rocclr_copyBufferRectAligned.kd",1,1,60,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269764004635,22269764009934,22269764026005,22269764031456,16071
288,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,346,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269764039962,22269764046023,22269764061091,22269764061723,15068
289,"__amd_rocclr_copyBufferRectAligned.kd",1,2,348,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269764049720,22269764068385,22269764078965,22269764079637,10580
290,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,350,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269764069307,22269764084175,22269764104653,22269764110525,20478
291,"__amd_rocclr_copyBufferRectAligned.kd",1,3,112,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269764083384,22269764092550,22269764104814,22269764105275,12264
292,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,352,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269764120714,22269764126785,22269764149708,22269764151673,22923
293,"__amd_rocclr_copyBufferRectAligned.kd",1,3,114,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269764130563,22269764136804,22269764151031,22269764156642,14227
294,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,354,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269764165980,22269764172241,22269764194122,22269764196808,21881
295,"__amd_rocclr_copyBufferRectAligned.kd",1,0,56,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269764176049,22269764181939,22269764196888,22269764202158,14949
296,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,356,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269764210584,22269764216966,22269764242093,22269764242344,25127
297,"__amd_rocclr_copyBufferRectAligned.kd",1,1,62,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269764219591,22269764226463,22269764242534,22269764247444,16071
298,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,358,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269764257843,22269764263884,22269764279113,22269764279584,15229
299,"__amd_rocclr_copyBufferRectAligned.kd",1,2,360,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269764268523,22269764286166,22269764297187,22269764307447,11021
300,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,362,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269764291888,22269764302317,22269764315822,22269764322465,13505
301,"__amd_rocclr_copyBufferRectAligned.kd",1,3,116,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269764305363,22269764313217,22269764323316,22269764327425,10099
302,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,364,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269764336422,22269764342603,22269764360958,22269764363323,18355
303,"__amd_rocclr_copyBufferRectAligned.kd",1,3,118,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269764346821,22269764353143,22269764363242,22269764368262,10099
304,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,366,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269764378371,22269764384312,22269764407956,22269764409169,23644
305,"__amd_rocclr_copyBufferRectAligned.kd",1,0,58,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269764388680,22269764393970,22269764409599,22269764418377,15629
306,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,368,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269764423346,22269764428034,22269764442021,22269764444175,13987
307,"__amd_rocclr_copyBufferRectAligned.kd",1,1,64,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269764431391,22269764441580,22269764454604,22269764455797,13024
308,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,370,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269764457240,22269764468411,22269764483279,22269764483560,14868
309,"__amd_rocclr_copyBufferRectAligned.kd",1,2,372,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269764476196,22269764489971,22269764500952,22269764502105,10981
310,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,374,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269764491394,22269764506042,22269764526560,22269764526761,20518
311,"__amd_rocclr_copyBufferRectAligned.kd",1,3,120,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269764505321,22269764514217,22269764526721,22269764532612,12504
312,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,376,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269764542190,22269764548552,22269764571956,22269764578409,23404
313,"__amd_rocclr_copyBufferRectAligned.kd",1,3,122,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269764550376,22269764556727,22269764571956,22269764572408,15229
314,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,378,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269764587336,22269764593166,22269764617492,22269764618485,24326
315,"__amd_rocclr_copyBufferRectAligned.kd",1,0,60,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269764595992,22269764601863,22269764618053,22269764623845,16190
316,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,380,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269764633272,22269764639263,22269764661305,22269764663119,22042
317,"__amd_rocclr_copyBufferRectAligned.kd",1,1,66,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269764643632,22269764649402,22269764663068,22269764668108,13666
318,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,382,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269764677686,22269764683777,22269764698605,22269764698886,14828
319,"__amd_rocclr_copyBufferRectAligned.kd",1,2,384,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269764686864,22269764705458,22269764713714,22269764721299,8256
320,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,386,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269764706501,22269764718563,22269764738481,22269764739213,19918
321,"__amd_rocclr_copyBufferRectAligned.kd",1,3,124,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269764720207,22269764726658,22269764739242,22269764744102,12584
322,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,388,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269764754001,22269764760532,22269764795078,22269764795489,34546
323,"__amd_rocclr_copyBufferRectAligned.kd",1,3,126,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269764763649,22269764770070,22269764784778,22269764787965,14708
324,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,390,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269764805348,22269764811749,22269764836636,22269764837178,24887
325,"__amd_rocclr_copyBufferRectAligned.kd",1,0,62,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269764813854,22269764820045,22269764837037,22269764842127,16992
326,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,392,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269764849872,22269764855913,22269764870380,22269764871813,14467
327,"__amd_rocclr_copyBufferRectAligned.kd",1,1,68,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269764862155,22269764868376,22269764883124,22269764883275,14748
328,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,394,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269764891580,22269764898243,22269764914473,22269764914844,16230
329,"__amd_rocclr_copyBufferRectAligned.kd",1,2,396,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269764902391,22269764921727,22269764934311,22269764939431,12584
330,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,398,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269764923170,22269764939480,22269764960320,22269764965690,20840
331,"__amd_rocclr_copyBufferRectAligned.kd",1,3,128,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269764937157,22269764944049,22269764958677,22269764959789,14628
332,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,400,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269764974387,22269764980608,22269764997921,22269765003622,17313
333,"__amd_rocclr_copyBufferRectAligned.kd",1,3,130,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269764983945,22269764991950,22269765010825,22269765011367,18875
334,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,402,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269765020955,22269765027517,22269765040020,22269765040382,12503
335,"__amd_rocclr_copyBufferRectAligned.kd",1,0,64,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269765031164,22269765040020,22269765054568,22269765055470,14548
336,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,404,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269765057414,22269765070869,22269765096036,22269765096187,25167
337,"__amd_rocclr_copyBufferRectAligned.kd",1,1,70,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269765074286,22269765080527,22269765096397,22269765275135,15870
338,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,406,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269765109031,22269765289512,22269765304099,22269765304521,14587
339,"__amd_rocclr_copyBufferRectAligned.kd",1,2,408,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269765293169,22269765311112,22269765322093,22269765322535,10981
340,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,410,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269765312055,22269765327103,22269765346940,22269765348063,19837
341,"__amd_rocclr_copyBufferRectAligned.kd",1,3,132,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269765324979,22269765335719,22269765348142,22269765354034,12423
342,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,412,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269765363682,22269765370244,22269765395171,22269765401584,24927
343,"__amd_rocclr_copyBufferRectAligned.kd",1,3,134,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269765372699,22269765378219,22269765394851,22269765395322,16632
344,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,414,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269765410260,22269765416311,22269765451257,22269765453021,34946
345,"__amd_rocclr_copyBufferRectAligned.kd",1,0,66,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269765419347,22269765426450,22269765441599,22269765444585,15149
346,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,416,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269765461647,22269765467808,22269765492215,22269765492546,24407
347,"__amd_rocclr_copyBufferRectAligned.kd",1,1,72,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269765471536,22269765477106,22269765492655,22269765497726,15549
348,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,418,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269765507113,22269765513264,22269765528092,22269765528494,14828
349,"__amd_rocclr_copyBufferRectAligned.kd",1,2,420,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269765516852,22269765534945,22269765545846,22269765547019,10901
350,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,422,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269765536258,22269765551016,22269765571815,22269765577316,20799
351,"__amd_rocclr_copyBufferRectAligned.kd",1,3,136,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269765549223,22269765559231,22269765571815,22269765572016,12584
352,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,424,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269765586583,22269765593025,22269765615347,22269765617321,22322
353,"__amd_rocclr_copyBufferRectAligned.kd",1,3,138,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269765596582,22269765602964,22269765617271,22269765622191,14307
354,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,426,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269765632620,22269765639162,22269765663648,22269765664350,24486
355,"__amd_rocclr_copyBufferRectAligned.kd",1,0,68,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269765641908,22269765648059,22269765664490,22269765669270,16431
356,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,428,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269765677425,22269765683867,22269765708032,22269765708814,24165
357,"__amd_rocclr_copyBufferRectAligned.kd",1,1,74,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269765687694,22269765693204,22269765708513,22269765713623,15309
358,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,430,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269765721859,22269765728040,22269765744471,22269765744842,16431
359,"__amd_rocclr_copyBufferRectAligned.kd",1,2,432,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269765731357,22269765751725,22269765762225,22269765762866,10500
360,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,434,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269765752276,22269765767515,22269765788033,22269765788615,20518
361,"__amd_rocclr_copyBufferRectAligned.kd",1,3,140,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269765768727,22269765776051,22269765788715,22269765794646,12664
362,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,436,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269765802581,22269765808652,22269765828851,22269765830795,20199
363,"__amd_rocclr_copyBufferRectAligned.kd",1,3,142,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269765812400,22269765818471,22269765832057,22269765835734,13586
364,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,438,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269765845382,22269765851543,22269765874306,22269765875669,22763
365,"__amd_rocclr_copyBufferRectAligned.kd",1,0,70,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269765854880,22269765860841,22269765877072,22269765880509,16231
366,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,440,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269765888804,22269765894985,22269765917227,22269765917458,22242
367,"__amd_rocclr_copyBufferRectAligned.kd",1,1,76,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269765897942,22269765904163,22269765917308,22269765922418,13145
368,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,442,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269765930152,22269765961942,22269765976369,22269765976770,14427
369,"__amd_rocclr_copyBufferRectAligned.kd",1,2,444,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269765938689,22269765983342,22269765998090,22269765999113,14748
370,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,446,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269765984465,22269766003100,22269766015603,22269766015944,12503
371,"__amd_rocclr_copyBufferRectAligned.kd",1,3,144,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269766001728,22269766016846,22269766030471,22269766032486,13625
372,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,448,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269766033227,22269766044318,22269766059546,22269766060168,15228
373,"__amd_rocclr_copyBufferRectAligned.kd",1,3,146,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269766050540,22269766056621,22269766073292,22269766073553,16671
