"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
201,"__amd_rocclr_copyBufferRectAligned.kd",1,3,76,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456810166583,15456810175057,15456810190006,15456810191660,14949
202,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,242,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456810199435,15456810205735,15456810223850,15456810224272,18115
203,"__amd_rocclr_copyBufferRectAligned.kd",1,3,78,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456810210756,15456810218880,15456810237996,15456810238318,19116
204,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,244,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456810242576,15456810249809,15456810264436,15456810264898,14627
205,"__amd_rocclr_copyBufferRectAligned.kd",1,0,38,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456810259318,15456810265799,15456810283031,15456810283563,17232
206,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,246,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456810283764,15456810296647,15456810312196,15456810312729,15549
207,"__amd_rocclr_copyBufferRectAligned.kd",1,1,44,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456810307689,15456810313398,15456810327906,15456810330452,14508
208,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,248,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456810333628,15456810342894,15456810358804,15456810359707,15910
209,"__amd_rocclr_copyBufferRectAligned.kd",1,2,250,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456810353986,15456810366619,15456810377920,15456810378994,11301
210,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,252,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456810373694,15456810383491,15456810398038,15456810398550,14547
211,"__amd_rocclr_copyBufferRectAligned.kd",1,3,80,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456810391597,15456810398920,15456810414710,15456810415613,15790
212,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,254,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456810419270,15456810424769,15456810439597,15456810440249,14828
213,"__amd_rocclr_copyBufferRectAligned.kd",1,3,82,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456810438225,15456810449455,15456810459234,15456810462631,9779
214,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,256,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456810457522,15456810464564,15456810481435,15456810483360,16871
215,"__amd_rocclr_copyBufferRectAligned.kd",1,0,40,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456810475626,15456810481075,15456810499469,15456810500342,18394
216,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,258,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456810502476,15456810512775,15456810528404,15456810529387,15629
217,"__amd_rocclr_copyBufferRectAligned.kd",1,1,46,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456810524959,15456810531009,15456810546598,15456810547822,15589
218,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,260,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456810546199,15456810551768,15456810568279,15456810568711,16511
219,"__amd_rocclr_copyBufferRectAligned.kd",1,2,262,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456810563892,15456810576134,15456810591804,15456810592737,15670
220,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,264,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456810583389,15456810597775,15456810621620,15456810622653,23845
221,"__amd_rocclr_copyBufferRectAligned.kd",1,3,84,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456810598658,15456810606471,15456810621981,15456810628815,15510
222,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,266,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456810635237,15456810641778,15456810656806,15456810657629,15028
223,"__amd_rocclr_copyBufferRectAligned.kd",1,3,86,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456810653071,15456810658530,15456810676764,15456810677376,18234
224,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,268,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456810679571,15456810690239,15456810707272,15456810707724,17033
225,"__amd_rocclr_copyBufferRectAligned.kd",1,0,42,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456810700650,15456810707432,15456810726067,15456810727421,18635
226,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,270,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456810730477,15456810739532,15456810756765,15456810757187,17233
227,"__amd_rocclr_copyBufferRectAligned.kd",1,1,48,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456810750595,15456810757847,15456810774358,15456810777375,16511
228,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,272,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456810779038,15456810789958,15456810808953,15456810810478,18995
229,"__amd_rocclr_copyBufferRectAligned.kd",1,2,274,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456810802112,15456810818291,15456810829111,15456810829894,10820
230,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,276,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456810826297,15456810834481,15456810849309,15456810851224,14828
231,"__amd_rocclr_copyBufferRectAligned.kd",1,3,88,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456810841817,15456810849911,15456810866622,15456810867555,16711
232,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,278,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456810871322,15456810877763,15456810892631,15456810893174,14868
233,"__amd_rocclr_copyBufferRectAligned.kd",1,3,90,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456810888825,15456810901047,15456810912429,15456810914263,11382
234,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,280,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456810909565,15456810916596,15456810936153,15456810939711,19557
235,"__amd_rocclr_copyBufferRectAligned.kd",1,0,44,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456810926727,15456810933629,15456810951823,15456810952295,18194
236,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,282,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456810958527,15456810964958,15456810981268,15456810982272,16310
237,"__amd_rocclr_copyBufferRectAligned.kd",1,1,50,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456810976100,15456810982631,15456810997980,15456810998893,15349
238,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,284,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456811000346,15456811011566,15456811029359,15456811029811,17793
239,"__amd_rocclr_copyBufferRectAligned.kd",1,2,286,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456811022457,15456811037334,15456811048676,15456811049138,11342
240,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,288,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456811040331,15456811054126,15456811072801,15456811079445,18675
241,"__amd_rocclr_copyBufferRectAligned.kd",1,3,92,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456811059668,15456811069114,15456811087870,15456811088472,18756
242,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,290,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456811095806,15456811104150,15456811120140,15456811121033,15990
243,"__amd_rocclr_copyBufferRectAligned.kd",1,3,94,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456811113720,15456811121543,15456811140379,15456811141202,18836
244,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,292,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456811143346,15456811153894,15456811169243,15456811180095,15349
245,"__amd_rocclr_copyBufferRectAligned.kd",1,0,46,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456811164796,15456811180665,15456811191685,15456811192318,11020
246,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,294,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456811194532,15456811205011,15456811221762,15456811223797,16751
247,"__amd_rocclr_copyBufferRectAligned.kd",1,1,52,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456811215161,15456811222083,15456811237151,15456811237934,15068
248,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,296,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456811243304,15456811249294,15456811266046,15456811266718,16752
249,"__amd_rocclr_copyBufferRectAligned.kd",1,2,298,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456811260998,15456811274181,15456811285322,15456811285894,11141
250,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,300,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456811283570,15456811290893,15456811305240,15456811305922,14347
251,"__amd_rocclr_copyBufferRectAligned.kd",1,3,96,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456811299170,15456811306402,15456811322993,15456811323676,16591
252,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,302,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456811326000,15456811336789,15456811351056,15456811351739,14267
253,"__amd_rocclr_copyBufferRectAligned.kd",1,3,98,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456811346439,15456811353020,15456811369851,15456811373129,16831
254,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,304,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456811368250,15456811374340,15456811389008,15456811389390,14668
255,"__amd_rocclr_copyBufferRectAligned.kd",1,0,48,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456811384811,15456811390811,15456811410608,15456811411572,19797
256,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,306,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456811406262,15456811413334,15456811429284,15456811429956,15950
257,"__amd_rocclr_copyBufferRectAligned.kd",1,1,54,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456811424486,15456811430726,15456811450644,15456811451166,19918
258,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,308,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456811442630,15456811451485,15456811470762,15456811471164,19277
259,"__amd_rocclr_copyBufferRectAligned.kd",1,2,310,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456811461546,15456811478376,15456811489918,15456811490791,11542
260,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,312,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456811481734,15456811495368,15456811510156,15456811515898,14788
261,"__amd_rocclr_copyBufferRectAligned.kd",1,3,100,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456811498856,15456811508673,15456811519093,15456811525667,10420
262,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,314,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456811533211,15456811537969,15456811552797,15456811555593,14828
263,"__amd_rocclr_copyBufferRectAligned.kd",1,3,102,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456811551245,15456811562535,15456811572033,15456811577074,9498
264,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,316,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456811572144,15456811578726,15456811594395,15456811594937,15669
265,"__amd_rocclr_copyBufferRectAligned.kd",1,0,50,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456811588175,15456811594996,15456811612028,15456811612440,17032
266,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,318,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456811614204,15456811625664,15456811641374,15456811642297,15710
267,"__amd_rocclr_copyBufferRectAligned.kd",1,1,56,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456811635845,15456811642816,15456811659448,15456811664028,16632
268,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,320,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456811658698,15456811665860,15456811682371,15456811683064,16511
269,"__amd_rocclr_copyBufferRectAligned.kd",1,2,322,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456811676020,15456811690266,15456811701527,15456811702761,11261
270,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,324,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456811697120,15456811707258,15456811721926,15456811729451,14668
271,"__amd_rocclr_copyBufferRectAligned.kd",1,3,104,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456811712379,15456811721004,15456811737194,15456811737827,16190
272,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,326,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456811746363,15456811754227,15456811768894,15456811769667,14667
273,"__amd_rocclr_copyBufferRectAligned.kd",1,3,106,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456811765048,15456811777791,15456811789453,15456811790486,11662
274,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,328,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456811788753,15456811794463,15456811809691,15456811810324,15228
275,"__amd_rocclr_copyBufferRectAligned.kd",1,0,52,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456811804663,15456811811855,15456811830531,15456811831113,18676
276,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,330,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456811831243,15456811843655,15456811861930,15456811862793,18275
277,"__amd_rocclr_copyBufferRectAligned.kd",1,1,58,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456811856180,15456811863172,15456811880645,15456811881448,17473
278,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,332,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456811886007,15456811890704,15456811908137,15456811909120,17433
279,"__amd_rocclr_copyBufferRectAligned.kd",1,2,334,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456811902778,15456811917074,15456811929097,15456811929889,12023
280,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,336,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456811922736,15456811934787,15456811959033,15456811960998,24246
281,"__amd_rocclr_copyBufferRectAligned.kd",1,3,108,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456811938906,15456811946489,15456811960556,15456811965657,14067
282,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,338,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456811974844,15456811981335,15456811997926,15456811998499,16591
283,"__amd_rocclr_copyBufferRectAligned.kd",1,3,110,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456811990934,15456811999449,15456812018084,15456812018537,18635
284,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,340,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456812022374,15456812028845,15456812045797,15456812046399,16952
285,"__amd_rocclr_copyBufferRectAligned.kd",1,0,54,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456812040929,15456812047279,15456812069081,15456812070044,21802
286,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,342,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456812073691,15456812080542,15456812099698,15456812119717,19156
287,"__amd_rocclr_copyBufferRectAligned.kd",1,1,60,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456812100531,15456812110038,15456812122061,15456812464939,12023
288,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,344,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456812123444,15456812475748,15456812496707,15456812507038,20959
289,"__amd_rocclr_copyBufferRectAligned.kd",1,2,346,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456812523569,15456812531413,15456812546281,15456812556682,14868
290,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,348,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456812562463,15456812577139,15456812597297,15456812600334,20158
291,"__amd_rocclr_copyBufferRectAligned.kd",1,3,112,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456812588321,15456812594251,15456812617255,15456812619290,23004
292,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,350,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456812623748,15456812636040,15456812659124,15456812666178,23084
293,"__amd_rocclr_copyBufferRectAligned.kd",1,3,114,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456812643465,15456812651790,15456812674152,15456812675566,22362
294,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,352,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456812684022,15456812707655,15456812724848,15456812725721,17193
295,"__amd_rocclr_copyBufferRectAligned.kd",1,0,56,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456812725140,15456812742040,15456812754664,15456812755898,12624
296,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,354,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456812760646,15456812772828,15456812790381,15456812792176,17553
297,"__amd_rocclr_copyBufferRectAligned.kd",1,1,62,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456812784371,15456812791503,15456812806331,15456812807956,14828
298,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,356,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456812811062,15456812824536,15456812842249,15456812843082,17713
299,"__amd_rocclr_copyBufferRectAligned.kd",1,2,358,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456812834856,15456812850665,15456812861766,15456812863581,11101
300,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,360,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456812855736,15456812867857,15456812882365,15456812886454,14508
301,"__amd_rocclr_copyBufferRectAligned.kd",1,3,116,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456812868069,15456812882285,15456812899517,15456812902925,17232
302,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,362,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456812903376,15456812920176,15456812954281,15456812955123,34105
303,"__amd_rocclr_copyBufferRectAligned.kd",1,3,118,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456812929735,15456812938891,15456812954281,15456812966896,15390
304,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,364,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456812970212,15456812984287,15456812998714,15456812999617,14427
305,"__amd_rocclr_copyBufferRectAligned.kd",1,0,58,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456812995389,15456813006409,15456813018151,15456813021699,11742
306,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,366,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456813015407,15456813037718,15456813058036,15456813061855,20318
307,"__amd_rocclr_copyBufferRectAligned.kd",1,1,64,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456813042438,15456813052145,15456813062324,15456813073146,10179
308,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,368,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456813070932,15456813075910,15456813091620,15456813092402,15710
309,"__amd_rocclr_copyBufferRectAligned.kd",1,2,370,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456813079969,15456813098913,15456813110054,15456813112240,11141
310,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,372,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456813100367,15456813115505,15456813129531,15456813136546,14026
311,"__amd_rocclr_copyBufferRectAligned.kd",1,3,120,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456813114845,15456813128409,15456813137947,15456813146494,9538
312,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,374,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456813148067,15456813159748,15456813183273,15456813184987,23525
313,"__amd_rocclr_copyBufferRectAligned.kd",1,3,122,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456813164348,15456813170569,15456813184314,15456813196589,13745
314,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,376,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456813195867,15456813201327,15456813217156,15456813218781,15829
315,"__amd_rocclr_copyBufferRectAligned.kd",1,0,60,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456813205365,15456813214872,15456813233187,15456813234861,18315
316,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,378,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456813235833,15456813252253,15456813267602,15456813269436,15349
317,"__amd_rocclr_copyBufferRectAligned.kd",1,1,66,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456813258466,15456813267882,15456813282069,15456813282511,14187
